player,pos,age,bref_team_id,g,gs,mp,fg,fga,fg.,x3p,x3pa,x3p.,x2p,x2pa,x2p.,ft,fta,ft.,orb,drb,trb,ast,stl,blk,tov,pf,pts,table_name,season,data_source,scrape_time,
Bob Anderegg,SF,22,NYK,33,0,11.3,1.7,4.3,38.5,0,0,0,1.7,4.3,38.5,0.7,1.3,54.8,0,0,2.1,0.9,0,0,0,1,4,player_per_game_total,1959-1960,Basketball-Reference,10/13/14 12:34,
Paul Arizin,SF,31,PHW,72,0,36.4,8.2,19.4,42.4,0,0,0,8.2,19.4,42.4,5.8,7.3,79.8,0,0,8.6,2.3,0,0,0,3.7,22.3,player_per_game_total,1959-1960,Basketball-Reference,10/13/14 12:34,
Dick Barnett,SG,23,SYR,57,0,21.7,5.1,12.3,41.2,0,0,0,5.1,12.3,41.2,2.2,3.2,71.1,0,0,2.7,2.8,0,0,0,1.7,12.4,player_per_game_total,1959-1960,Basketball-Reference,10/13/14 12:34,
Elgin Baylor,SF,25,MNL,70,0,41,10.8,25.4,42.4,0,0,0,10.8,25.4,42.4,8.1,11,73.2,0,0,16.4,3.5,0,0,0,3.3,29.6,player_per_game_total,1959-1960,Basketball-Reference,10/13/14 12:34,
Ernie Beck,SG,28,PHW,66,0,12.3,1.7,4.5,38.8,0,0,0,1.7,4.5,38.8,0.4,0.5,84.4,0,0,1.9,1.1,0,0,0,1.4,3.9,player_per_game_total,1959-1960,Basketball-Reference,10/13/14 12:34,
Whitey Bell,PG,27,NYK,31,0,14.5,2.3,6,37.8,0,0,0,2.3,6,37.8,0.9,1.4,65.1,0,0,2.8,1.8,0,0,0,1.9,5.4,player_per_game_total,1959-1960,Basketball-Reference,10/13/14 12:34,
Al Bianchi,PG,27,SYR,69,0,18.2,3.1,8.3,36.6,0,0,0,3.1,8.3,36.6,1.6,2.2,70.3,0,0,2.6,2.4,0,0,0,3.3,7.7,player_per_game_total,1959-1960,Basketball-Reference,10/13/14 12:34,
Bucky Bockhorn,SG,26,CIN,75,0,28,4.3,10.8,39.8,0,0,0,4.3,10.8,39.8,1.9,2.6,74.7,0,0,5.1,3.4,0,0,0,3.3,10.5,player_per_game_total,1959-1960,Basketball-Reference,10/13/14 12:34,
Carl Braun,PG,32,NYK,54,0,28,5.3,12.2,43.2,0,0,0,5.3,12.2,43.2,2.4,2.9,83.8,0,0,3.1,5,0,0,0,2.4,12.9,player_per_game_total,1959-1960,Basketball-Reference,10/13/14 12:34,
Barney Cable,SF,24,TOT,57,0,12.5,1.9,5.1,37.6,0,0,0,1.9,5.1,37.6,0.8,1.2,65.7,0,0,3.9,0.7,0,0,0,1.6,4.6,player_per_game_total,1959-1960,Basketball-Reference,10/13/14 12:34,
Wilt Chamberlain,C,23,PHW,72,0,46.4,14.8,32.1,46.1,0,0,0,14.8,32.1,46.1,8,13.8,58.2,0,0,27,2.3,0,0,0,2.1,37.6,player_per_game_total,1959-1960,Basketball-Reference,10/13/14 12:34,
Gene Conley,PF,29,BOS,71,0,18.7,2.8,7.6,37.3,0,0,0,2.8,7.6,37.3,1.1,1.6,66.7,0,0,8.3,0.5,0,0,0,3.8,6.7,player_per_game_total,1959-1960,Basketball-Reference,10/13/14 12:34,
Ed Conlin,SG,26,DET,70,0,23.4,4.3,11.9,36.1,0,0,0,4.3,11.9,36.1,2.6,3.4,76.1,0,0,4.9,1.8,0,0,0,2.3,11.2,player_per_game_total,1959-1960,Basketball-Reference,10/13/14 12:34,
Larry Costello,PG,28,SYR,71,0,34.8,5.2,11.6,45.3,0,0,0,5.2,11.6,45.3,3.5,4.1,86.2,0,0,5.5,6.3,0,0,0,3.3,14,player_per_game_total,1959-1960,Basketball-Reference,10/13/14 12:34,
Bob Cousy,PG,31,BOS,75,0,34.5,7.6,19.7,38.4,0,0,0,7.6,19.7,38.4,4.3,5.4,79.2,0,0,4.7,9.5,0,0,0,1.9,19.4,player_per_game_total,1959-1960,Basketball-Reference,10/13/14 12:34,
Archie Dees,PF,23,DET,73,0,17,3.7,8.5,43.9,0,0,0,3.7,8.5,43.9,2.3,2.8,80.9,0,0,5.4,0.6,0,0,0,2.6,9.7,player_per_game_total,1959-1960,Basketball-Reference,10/13/14 12:34,
Connie Dierking,C,23,SYR,71,0,15.8,2.7,7.4,36.5,0,0,0,2.7,7.4,36.5,1.5,2.6,57.4,0,0,6.4,0.8,0,0,0,2.4,6.9,player_per_game_total,1959-1960,Basketball-Reference,10/13/14 12:34,
Walter Dukes,C,29,DET,66,0,32.4,4.8,13.2,36.1,0,0,0,4.8,13.2,36.1,5.7,7.7,74,0,0,13.4,1.2,0,0,0,4.7,15.2,player_per_game_total,1959-1960,Basketball-Reference,10/13/14 12:34,
Boo Ellis,PF,23,MNL,46,0,14.6,1.4,4,34.6,0,0,0,1.4,4,34.6,1.1,1.7,67.1,0,0,5.1,0.6,0,0,0,1.4,3.9,player_per_game_total,1959-1960,Basketball-Reference,10/13/14 12:34,
Wayne Embry,C,22,CIN,73,0,21.8,4.2,9.5,43.9,0,0,0,4.2,9.5,43.9,2.3,4.5,51.4,0,0,9.5,1.1,0,0,0,3.1,10.6,player_per_game_total,1959-1960,Basketball-Reference,10/13/14 12:34,
Mike Farmer,SF,23,NYK,67,0,22.9,3.2,8.5,37.3,0,0,0,3.2,8.5,37.3,1,1.2,84.3,0,0,5.7,0.9,0,0,0,1.9,7.4,player_per_game_total,1959-1960,Basketball-Reference,10/13/14 12:34,
Ray Felix,C,29,TOT,47,0,18.8,2.9,7.6,38.3,0,0,0,2.9,7.6,38.3,1.5,2.4,62.5,0,0,7.2,0.7,0,0,0,3.8,7.3,player_per_game_total,1959-1960,Basketball-Reference,10/13/14 12:34,
Al Ferrari,SG,26,STL,71,0,22.1,3,7.4,41.3,0,0,0,3,7.4,41.3,2.5,3.2,78.2,0,0,2.3,2.6,0,0,0,2.9,8.6,player_per_game_total,1959-1960,Basketball-Reference,10/13/14 12:34,
Bob Ferry,C,22,STL,62,0,14.1,2.3,5.5,42.6,0,0,0,2.3,5.5,42.6,1.2,1.9,63.9,0,0,3.8,0.6,0,0,0,2.1,5.9,player_per_game_total,1959-1960,Basketball-Reference,10/13/14 12:34,
Ed Fleming,SG,26,MNL,27,0,15.3,2.2,5.2,41.8,0,0,0,2.2,5.2,41.8,2,2.6,76.8,0,0,3.2,1.4,0,0,0,1.7,6.3,player_per_game_total,1959-1960,Basketball-Reference,10/13/14 12:34,
Larry Foust,C-F,31,TOT,72,0,27.3,4.3,10.6,40.7,0,0,0,4.3,10.6,40.7,3.5,4.4,79.1,0,0,8.6,1.3,0,0,0,3.3,12.2,player_per_game_total,1959-1960,Basketball-Reference,10/13/14 12:34,
Dave Gambee,F,22,TOT,61,0,10.8,1.9,4.8,40.2,0,0,0,1.9,4.8,40.2,1.1,1.7,65.1,0,0,3.8,0.6,0,0,0,1.4,5,player_per_game_total,1959-1960,Basketball-Reference,10/13/14 12:34,
Dick Garmaker,SG,27,TOT,70,0,27.6,4.6,11.6,39.6,0,0,0,4.6,11.6,39.6,2.9,3.8,77.2,0,0,4.5,2.9,0,0,0,2.7,12.1,player_per_game_total,1959-1960,Basketball-Reference,10/13/14 12:34,
Jack George,PG,31,NYK,69,0,23.2,3.6,9.4,38.5,0,0,0,3.6,9.4,38.5,2.2,2.9,76.7,0,0,2.9,3.5,0,0,0,2.1,9.5,player_per_game_total,1959-1960,Basketball-Reference,10/13/14 12:34,
Tom Gola,SG,27,PHW,75,0,38.3,5.7,13.1,43.3,0,0,0,5.7,13.1,43.3,3.6,4.5,79.4,0,0,10.4,5.5,0,0,0,4.1,15,player_per_game_total,1959-1960,Basketball-Reference,10/13/14 12:34,
Joe Graboski,PF,30,PHW,73,0,17.4,3,8,37.2,0,0,0,3,8,37.2,1.8,2.4,75.3,0,0,4.9,1.5,0,0,0,2,7.7,player_per_game_total,1959-1960,Basketball-Reference,10/13/14 12:34,
Johnny Green,PF,26,NYK,69,0,17.9,3,6.8,44.7,0,0,0,3,6.8,44.7,0.9,2.2,40.6,0,0,7.8,0.8,0,0,0,2.8,7,player_per_game_total,1959-1960,Basketball-Reference,10/13/14 12:34,
Si Green,PG,26,STL,70,0,19.3,2.3,6.1,37.2,0,0,0,2.3,6.1,37.2,1.6,2.5,63.4,0,0,3.7,1.9,0,0,0,2.1,6.1,player_per_game_total,1959-1960,Basketball-Reference,10/13/14 12:34,
Hal Greer,SG,23,SYR,70,0,28.3,5.5,11.6,47.6,0,0,0,5.5,11.6,47.6,2.1,2.7,78.3,0,0,4.3,2.7,0,0,0,3,13.2,player_per_game_total,1959-1960,Basketball-Reference,10/13/14 12:34,
Gene Guarilia,SF,22,BOS,48,0,8.8,1.2,3.2,37.7,0,0,0,1.2,3.2,37.7,0.6,0.9,70.7,0,0,1.8,0.4,0,0,0,1.2,3,player_per_game_total,1959-1960,Basketball-Reference,10/13/14 12:34,
Richie Guerin,SG,27,NYK,74,0,32.8,7.8,18.6,42,0,0,0,7.8,18.6,42,6.2,8,77.3,0,0,6.8,6.3,0,0,0,3.3,21.8,player_per_game_total,1959-1960,Basketball-Reference,10/13/14 12:34,
Cliff Hagan,SF,28,STL,75,0,37.3,9.6,20.7,46.4,0,0,0,9.6,20.7,46.4,5.6,7,80.3,0,0,10.7,4,0,0,0,3.6,24.8,player_per_game_total,1959-1960,Basketball-Reference,10/13/14 12:34,
Steve Hamilton,SF,24,MNL,15,0,16.5,1.9,5.1,37.7,0,0,0,1.9,5.1,37.7,1.2,1.5,78.3,0,0,3.9,0.5,0,0,0,2.6,5.1,player_per_game_total,1959-1960,Basketball-Reference,10/13/14 12:34,
Vern Hatton,SG,24,PHW,67,0,15.7,1.9,5.3,35.7,0,0,0,1.9,5.3,35.7,0.8,1.3,60.9,0,0,2.4,1.2,0,0,0,0.9,4.6,player_per_game_total,1959-1960,Basketball-Reference,10/13/14 12:34,
Tom Hawkins,SF,23,MNL,69,0,21.3,3.2,8.4,38,0,0,0,3.2,8.4,38,1.5,2.4,64.6,0,0,6.2,0.8,0,0,0,2.7,7.9,player_per_game_total,1959-1960,Basketball-Reference,10/13/14 12:34,
Tom Heinsohn,PF,25,BOS,75,0,32.3,9,21.2,42.3,0,0,0,9,21.2,42.3,3.8,5.1,73.3,0,0,10.6,2.3,0,0,0,3.7,21.7,player_per_game_total,1959-1960,Basketball-Reference,10/13/14 12:34,
Bob Hopkins,PF,25,SYR,75,0,21.5,3.4,8.8,38.9,0,0,0,3.4,8.8,38.9,1.8,2.3,78.2,0,0,6.2,0.7,0,0,0,2.6,8.7,player_per_game_total,1959-1960,Basketball-Reference,10/13/14 12:34,
Bailey Howell,PF,23,DET,75,0,31.3,6.8,14.9,45.6,0,0,0,6.8,14.9,45.6,4.2,5.6,73.9,0,0,10.5,0.8,0,0,0,3.8,17.8,player_per_game_total,1959-1960,Basketball-Reference,10/13/14 12:34,
Hot Rod Hundley,SG,25,MNL,73,0,31.2,5,14,35.8,0,0,0,5,14,35.8,2.8,3.7,74.4,0,0,5.3,4.6,0,0,0,2.7,12.8,player_per_game_total,1959-1960,Basketball-Reference,10/13/14 12:34,
Andy Johnson,SF,27,PHW,75,0,18.9,3.3,8.6,37.8,0,0,0,3.3,8.6,37.8,1.7,2.8,60.1,0,0,3.8,2,0,0,0,2.6,8.2,player_per_game_total,1959-1960,Basketball-Reference,10/13/14 12:34,
K.C. Jones,PG,27,BOS,74,0,17.2,2.3,5.6,40.8,0,0,0,2.3,5.6,40.8,1.7,2.3,75.3,0,0,2.7,2.6,0,0,0,1.5,6.3,player_per_game_total,1959-1960,Basketball-Reference,10/13/14 12:34,
Sam Jones,SF,26,BOS,74,0,20.4,4.8,10.6,45.4,0,0,0,4.8,10.6,45.4,2.3,3,76.4,0,0,5.1,1.7,0,0,0,1.4,11.9,player_per_game_total,1959-1960,Basketball-Reference,10/13/14 12:34,
Phil Jordon,C,26,CIN,75,0,27.5,5.1,12.9,39.3,0,0,0,5.1,12.9,39.3,3.2,4.5,71.6,0,0,8.3,2.8,0,0,0,3,13.4,player_per_game_total,1959-1960,Basketball-Reference,10/13/14 12:34,
Billy Kenville,SG,29,DET,25,0,14.6,1.9,5.2,35.9,0,0,0,1.9,5.2,35.9,1.3,1.6,80.5,0,0,2.8,1.8,0,0,0,1.2,5.1,player_per_game_total,1959-1960,Basketball-Reference,10/13/14 12:34,
Red Kerr,C,27,SYR,75,0,31.6,5.8,14.8,39.2,0,0,0,5.8,14.8,39.2,3.1,4.1,75.2,0,0,12.2,2.2,0,0,0,2.8,14.7,player_per_game_total,1959-1960,Basketball-Reference,10/13/14 12:34,
Maury King,PG,24,BOS,1,0,19,5,8,62.5,0,0,0,5,8,62.5,0,1,0,0,0,4,2,0,0,0,3,10,player_per_game_total,1959-1960,Basketball-Reference,10/13/14 12:34,
Jim Krebs,C,24,MNL,75,0,16.9,3.2,8.1,39.2,0,0,0,3.2,8.1,39.2,1.3,1.8,72.1,0,0,4.4,0.5,0,0,0,2.8,7.6,player_per_game_total,1959-1960,Basketball-Reference,10/13/14 12:34,
Rudy LaRusso,PF,22,MNL,71,0,29.5,5,12.9,38.9,0,0,0,5,12.9,38.9,3.7,5,74.2,0,0,9.6,1.2,0,0,0,3.1,13.7,player_per_game_total,1959-1960,Basketball-Reference,10/13/14 12:34,
Slick Leonard,PG,27,MNL,73,0,28.4,3.2,9.8,32.2,0,0,0,3.2,9.8,32.2,1.9,2.6,70.5,0,0,3.4,3.5,0,0,0,2.3,8.2,player_per_game_total,1959-1960,Basketball-Reference,10/13/14 12:34,
Earl Lloyd,SF,31,DET,68,0,23.7,3.5,9.8,35.6,0,0,0,3.5,9.8,35.6,1.9,2.4,80,0,0,4.7,1.3,0,0,0,3.3,8.9,player_per_game_total,1959-1960,Basketball-Reference,10/13/14 12:34,
Jim Loscutoff,SF,29,BOS,28,0,19.1,2.4,7.3,32.2,0,0,0,2.4,7.3,32.2,0.8,1.3,61.1,0,0,3.9,0.4,0,0,0,3.9,5.5,player_per_game_total,1959-1960,Basketball-Reference,10/13/14 12:34,
Clyde Lovellette,C,30,STL,68,0,28.7,8.1,17.3,46.8,0,0,0,8.1,17.3,46.8,4.6,5.7,82.1,0,0,10.6,1.9,0,0,0,3.6,20.8,player_per_game_total,1959-1960,Basketball-Reference,10/13/14 12:34,
Nick Mantis,SG,24,MNL,10,0,7.1,1,3.9,25.6,0,0,0,1,3.9,25.6,0.1,0.2,50,0,0,0.6,0.9,0,0,0,0.8,2.1,player_per_game_total,1959-1960,Basketball-Reference,10/13/14 12:34,
Slater Martin,PG,34,STL,64,0,27.4,2.2,6,37.1,0,0,0,2.2,6,37.1,1.8,2.4,72.9,0,0,2.9,5.2,0,0,0,2.7,6.2,player_per_game_total,1959-1960,Basketball-Reference,10/13/14 12:34,
Brendan McCann,PG,24,NYK,4,0,7.3,0.3,2.5,10,0,0,0,0.3,2.5,10,0.8,0.8,100,0,0,1,2.5,0,0,0,0.5,1.3,player_per_game_total,1959-1960,Basketball-Reference,10/13/14 12:34,
Johnny McCarthy,SG,25,STL,75,0,31.8,3.2,9.7,32.9,0,0,0,3.2,9.7,32.9,2,3,65.9,0,0,4,4.4,0,0,0,3.1,8.4,player_per_game_total,1959-1960,Basketball-Reference,10/13/14 12:34,
Dick McGuire,PG,34,DET,68,0,21.6,2.6,5.9,44.5,0,0,0,2.6,5.9,44.5,1.8,3,61.7,0,0,3.9,5.3,0,0,0,1.6,7.1,player_per_game_total,1959-1960,Basketball-Reference,10/13/14 12:34,
Jack McMahon,PG,31,STL,25,0,13.4,1.3,3.7,35.5,0,0,0,1.3,3.7,35.5,0.6,1.2,55.2,0,0,1,2,0,0,0,1.7,3.3,player_per_game_total,1959-1960,Basketball-Reference,10/13/14 12:34,
Shellie McMillon,SF,23,DET,75,0,18.9,3.6,8.4,42.6,0,0,0,3.6,8.4,42.6,1.8,2.7,66.3,0,0,5.7,0.7,0,0,0,2.6,8.9,player_per_game_total,1959-1960,Basketball-Reference,10/13/14 12:34,
Willie Naulls,SF,25,NYK,65,0,34.6,8.5,19.8,42.8,0,0,0,8.5,19.8,42.8,4.4,5.3,83.6,0,0,14.2,2.1,0,0,0,3.3,21.4,player_per_game_total,1959-1960,Basketball-Reference,10/13/14 12:34,
Chuck Noble,SG,28,DET,58,0,27.9,4.8,13.3,35.7,0,0,0,4.8,13.3,35.7,1.7,2.4,73.2,0,0,3.5,4.6,0,0,0,3,11.3,player_per_game_total,1959-1960,Basketball-Reference,10/13/14 12:34,
Togo Palazzi,SF,27,SYR,7,0,10,1.9,5.9,31.7,0,0,0,1.9,5.9,31.7,0.6,1.1,50,0,0,2,0.4,0,0,0,1,4.3,player_per_game_total,1959-1960,Basketball-Reference,10/13/14 12:34,
Jim Palmer,C,26,TOT,74,0,20,3.3,7.8,42.9,0,0,0,3.3,7.8,42.9,1.6,2.4,68.4,0,0,5.3,0.9,0,0,0,3,8.3,player_per_game_total,1959-1960,Basketball-Reference,10/13/14 12:34,
Med Park,SG,26,CIN,74,0,25,3.1,7.9,38.8,0,0,0,3.1,7.9,38.8,2.6,3.5,72.7,0,0,4.1,2.9,0,0,0,2.4,8.7,player_per_game_total,1959-1960,Basketball-Reference,10/13/14 12:34,
Bob Pettit,PF,27,STL,72,0,40.2,9.3,21.2,43.8,0,0,0,9.3,21.2,43.8,7.6,10,75.3,0,0,17,3.6,0,0,0,2.8,26.1,player_per_game_total,1959-1960,Basketball-Reference,10/13/14 12:34,
Dave Piontek,SF,25,TOT,77,0,23.8,3.8,9.5,40.1,0,0,0,3.8,9.5,40.1,1.7,2.6,63.9,0,0,6,1.5,0,0,0,2.7,9.3,player_per_game_total,1959-1960,Basketball-Reference,10/13/14 12:34,
Cal Ramsey,SF,22,TOT,11,0,17.7,3.5,8.7,40.6,0,0,0,3.5,8.7,40.6,1.7,3,57.6,0,0,6,0.8,0,0,0,2.3,8.8,player_per_game_total,1959-1960,Basketball-Reference,10/13/14 12:34,
Frank Ramsey,SG,28,BOS,73,0,27.5,5.8,14.5,39.7,0,0,0,5.8,14.5,39.7,3.7,4.8,78.7,0,0,6.9,1.9,0,0,0,3.4,15.3,player_per_game_total,1959-1960,Basketball-Reference,10/13/14 12:34,
Jim Ray,G,26,SYR,4,0,5.3,0.3,1.5,16.7,0,0,0,0.3,1.5,16.7,0,0,0,0,0,0,0.5,0,0,0,0.8,0.5,player_per_game_total,1959-1960,Basketball-Reference,10/13/14 12:34,
Hub Reed,PF-C,23,TOT,71,0,25.6,3.8,8.5,44.9,0,0,0,3.8,8.5,44.9,1.9,2.6,72.8,0,0,8.6,1,0,0,0,3.2,9.5,player_per_game_total,1959-1960,Basketball-Reference,10/13/14 12:34,
John Richter,C,22,BOS,66,0,12.2,1.7,5,34,0,0,0,1.7,5,34,0.9,1.8,50.4,0,0,4.7,0.4,0,0,0,2.4,4.3,player_per_game_total,1959-1960,Basketball-Reference,10/13/14 12:34,
Guy Rodgers,PG,24,PHW,68,0,36.5,5,12.8,38.9,0,0,0,5,12.8,38.9,1.6,2.7,61.3,0,0,5.8,7.1,0,0,0,2.9,11.6,player_per_game_total,1959-1960,Basketball-Reference,10/13/14 12:34,
Phil Rollins,PG,26,CIN,72,0,17.2,2.2,5.4,40.9,0,0,0,2.2,5.4,40.9,1.1,1.8,60.6,0,0,2.5,3.2,0,0,0,2.1,5.5,player_per_game_total,1959-1960,Basketball-Reference,10/13/14 12:34,
Joe Ruklick,PF,21,PHW,39,0,9.8,2.2,5.5,39.7,0,0,0,2.2,5.5,39.7,0.7,0.9,72.2,0,0,3.5,0.6,0,0,0,1.8,5,player_per_game_total,1959-1960,Basketball-Reference,10/13/14 12:34,
Bill Russell,C,25,BOS,74,0,42.5,7.5,16.1,46.7,0,0,0,7.5,16.1,46.7,3.2,5.3,61.2,0,0,24,3.7,0,0,0,2.8,18.2,player_per_game_total,1959-1960,Basketball-Reference,10/13/14 12:34,
Woody Sauldsberry,PF,25,PHW,71,0,26,4.6,13.7,33.4,0,0,0,4.6,13.7,33.4,0.8,1.5,53.4,0,0,6.3,1.6,0,0,0,2.9,9.9,player_per_game_total,1959-1960,Basketball-Reference,10/13/14 12:34,
Dolph Schayes,PF,31,SYR,75,0,36.5,7.7,19.2,40.1,0,0,0,7.7,19.2,40.1,7.1,8,89.3,0,0,12.8,3.4,0,0,0,3.5,22.5,player_per_game_total,1959-1960,Basketball-Reference,10/13/14 12:34,
Kenny Sears,PF,26,NYK,64,0,32.8,6.4,13.5,47.7,0,0,0,6.4,13.5,47.7,5.7,6.5,86.8,0,0,13.7,2,0,0,0,3,18.5,player_per_game_total,1959-1960,Basketball-Reference,10/13/14 12:34,
Frank Selvy,SG,27,TOT,62,0,21.1,3.3,8.4,39.3,0,0,0,3.3,8.4,39.3,2.5,3.4,73.6,0,0,2.8,1.8,0,0,0,1.6,9.1,player_per_game_total,1959-1960,Basketball-Reference,10/13/14 12:34,
Paul Seymour,G-F,32,SYR,4,0,1.8,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0.3,0,0,0,0,0.3,0,player_per_game_total,1959-1960,Basketball-Reference,10/13/14 12:34,
Chuck Share,C,32,TOT,41,0,15.9,1.4,3.7,39.1,0,0,0,1.4,3.7,39.1,1.3,2,66.3,0,0,5.4,1.5,0,0,0,3.5,4.2,player_per_game_total,1959-1960,Basketball-Reference,10/13/14 12:34,
Bill Sharman,SG,33,BOS,71,0,27,7.9,17.3,45.6,0,0,0,7.9,17.3,45.6,3.5,4.1,86.6,0,0,3.7,2,0,0,0,2.2,19.3,player_per_game_total,1959-1960,Basketball-Reference,10/13/14 12:34,
Gene Shue,PG,28,DET,75,0,44.5,8.3,20,41.3,0,0,0,8.3,20,41.3,6.3,7.2,87.2,0,0,5.5,3.9,0,0,0,1.9,22.8,player_per_game_total,1959-1960,Basketball-Reference,10/13/14 12:34,
Bobby Smith,G,22,MNL,10,0,13,1.3,5.4,24.1,0,0,0,1.3,5.4,24.1,1.1,1.6,68.8,0,0,3.3,1.4,0,0,0,1,3.7,player_per_game_total,1959-1960,Basketball-Reference,10/13/14 12:34,
Ron Sobie,PG,25,TOT,16,0,14.6,2.3,6.8,34.3,0,0,0,2.3,6.8,34.3,1.9,2.3,83.8,0,0,3,1.3,0,0,0,2,6.6,player_per_game_total,1959-1960,Basketball-Reference,10/13/14 12:34,
Guy Sparrow,F,27,PHW,11,0,7.3,1.3,4.1,31.1,0,0,0,1.3,4.1,31.1,0.2,0.7,25,0,0,2.1,0.5,0,0,0,1.8,2.7,player_per_game_total,1959-1960,Basketball-Reference,10/13/14 12:34,
Larry Staverman,PF,23,CIN,49,0,9.8,1.4,3,47,0,0,0,1.4,3,47,1,1.3,73.4,0,0,3.7,0.7,0,0,0,2,3.8,player_per_game_total,1959-1960,Basketball-Reference,10/13/14 12:34,
Wayne Stevens,F,23,CIN,8,0,6.1,0.4,2.4,15.8,0,0,0,0.4,2.4,15.8,0.9,1.3,70,0,0,2,0.5,0,0,0,0.5,1.6,player_per_game_total,1959-1960,Basketball-Reference,10/13/14 12:34,
Jack Twyman,SF,25,CIN,75,0,40.3,11.6,27.5,42.2,0,0,0,11.6,27.5,42.2,8,10.2,78.5,0,0,8.9,3.5,0,0,0,3.7,31.2,player_per_game_total,1959-1960,Basketball-Reference,10/13/14 12:34,
Charlie Tyra,C,24,NYK,74,0,27.5,5.5,12.9,42.6,0,0,0,5.5,12.9,42.6,1.8,2.6,70.4,0,0,8.1,1.1,0,0,0,3.5,12.8,player_per_game_total,1959-1960,Basketball-Reference,10/13/14 12:34,
Win Wilfong,PG,26,CIN,72,0,27.7,3.9,10.6,37,0,0,0,3.9,10.6,37,2.2,2.9,77.8,0,0,4.9,3.7,0,0,0,3.2,10.1,player_per_game_total,1959-1960,Basketball-Reference,10/13/14 12:34,
Tony Windis,PG,27,DET,9,0,21.4,1.8,6.7,26.7,0,0,0,1.8,6.7,26.7,0.4,0.7,66.7,0,0,5.2,3.6,0,0,0,2.2,4,player_per_game_total,1959-1960,Basketball-Reference,10/13/14 12:34,
George Yardley,SF,31,SYR,73,0,32.9,7.5,16.5,45.3,0,0,0,7.5,16.5,45.3,5.2,6.4,81.6,0,0,7.9,1.7,0,0,0,3.1,20.2,player_per_game_total,1959-1960,Basketball-Reference,10/13/14 12:34,
Gary Alcorn,C,24,LAL,20,0,8.7,0.6,2,30,0,0,0,0.6,2,30,0.4,0.4,87.5,0,0,2.5,0.1,0,0,0,2.4,1.6,player_per_game_total,1960-1961,Basketball-Reference,10/13/14 12:34,
Paul Arizin,SF,32,PHW,79,0,37.2,8.2,19.4,42.5,0,0,0,8.2,19.4,42.5,6.7,8.1,83.3,0,0,8.6,2.4,0,0,0,4.2,23.2,player_per_game_total,1960-1961,Basketball-Reference,10/13/14 12:34,
Al Attles,PG,24,PHW,77,0,20.1,2.9,7.1,40.9,0,0,0,2.9,7.1,40.9,1.3,2.1,59.9,0,0,2.8,2.3,0,0,0,3.1,7,player_per_game_total,1960-1961,Basketball-Reference,10/13/14 12:34,
Dick Barnett,SG,24,SYR,78,0,26.5,6.9,15.3,45.2,0,0,0,6.9,15.3,45.2,3.1,4.3,71.2,0,0,3.6,2.8,0,0,0,2.2,16.9,player_per_game_total,1960-1961,Basketball-Reference,10/13/14 12:34,
Elgin Baylor,SF,26,LAL,73,0,42.9,12.8,29.7,43,0,0,0,12.8,29.7,43,9.3,11.8,78.3,0,0,19.8,5.1,0,0,0,3.8,34.8,player_per_game_total,1960-1961,Basketball-Reference,10/13/14 12:34,
Ernie Beck,SG,29,TOT,10,0,8.2,1,2.9,34.5,0,0,0,1,2.9,34.5,0.6,0.7,85.7,0,0,2.3,1.5,0,0,0,1,2.6,player_per_game_total,1960-1961,Basketball-Reference,10/13/14 12:34,
Whitey Bell,PG,28,NYK,5,0,9,1.4,3.6,38.9,0,0,0,1.4,3.6,38.9,0.2,0.6,33.3,0,0,1.4,0.2,0,0,0,1.4,3,player_per_game_total,1960-1961,Basketball-Reference,10/13/14 12:34,
Al Bianchi,PG,28,SYR,52,0,12.8,2.3,6.6,34.5,0,0,0,2.3,6.6,34.5,1.2,1.7,69,0,0,2,1.8,0,0,0,2.6,5.7,player_per_game_total,1960-1961,Basketball-Reference,10/13/14 12:34,
Bucky Bockhorn,SG,27,CIN,79,0,33.8,5.3,13.4,39.7,0,0,0,5.3,13.4,39.7,1.9,2.6,73.1,0,0,5.5,4.3,0,0,0,3.6,12.6,player_per_game_total,1960-1961,Basketball-Reference,10/13/14 12:34,
Bob Boozer,PF,23,CIN,79,0,19.9,3.2,7.6,41.5,0,0,0,3.2,7.6,41.5,2.1,3.1,67.2,0,0,6.2,1.4,0,0,0,2.4,8.4,player_per_game_total,1960-1961,Basketball-Reference,10/13/14 12:34,
Carl Braun,PG,33,NYK,15,0,14.5,2.5,5.3,46.8,0,0,0,2.5,5.3,46.8,0.7,0.9,78.6,0,0,2.1,3.2,0,0,0,1.9,5.7,player_per_game_total,1960-1961,Basketball-Reference,10/13/14 12:34,
Dave Budd,SF,22,NYK,61,0,17.6,2.6,5.9,43.2,0,0,0,2.6,5.9,43.2,1.4,2.2,64.9,0,0,4.9,0.7,0,0,0,2.8,6.5,player_per_game_total,1960-1961,Basketball-Reference,10/13/14 12:34,
Barney Cable,SF,25,SYR,75,0,21.9,3.5,7.7,46.3,0,0,0,3.5,7.7,46.3,1,1.4,67.6,0,0,6.3,1.1,0,0,0,3.3,8.1,player_per_game_total,1960-1961,Basketball-Reference,10/13/14 12:34,
Wilt Chamberlain,C,24,PHW,79,0,47.8,15.8,31.1,50.9,0,0,0,15.8,31.1,50.9,6.7,13.3,50.4,0,0,27.2,1.9,0,0,0,1.6,38.4,player_per_game_total,1960-1961,Basketball-Reference,10/13/14 12:34,
